student_id,age,gender,cgpa,branch,college_tier,internships_count,projects_count,certifications_count,coding_skill_score
55918,20,Female,8.07,Civil,Tier 2,0,3,1,60.701422811566964
55919,21,Male,8.13,IT,Tier 2,1,5,1,65.0539442022271
55920,24,Female,7.94,CSE,Tier 1,2,4,2,77.13844165802061
55921,21,Female,6.21,Mechanical,Tier 2,1,4,2,57.54196337341872
55922,18,Male,7.94,EEE,Tier 2,5,0,1,48.12613278422436
55923,24,Male,7.83,IT,Tier 2,0,1,2,84.62799119960513
55924,22,Female,8.49,CSE,Tier 3,0,3,2,91.02341948356279
55925,22,Male,5.64,CSE,Tier 3,1,3,3,53.043345923830756
55926,23,Male,6.98,CSE,Tier 3,1,1,1,74.28106642309902
55927,18,Male,7.44,CSE,Tier 2,1,1,1,53.929028343387586
55928,24,Male,6.32,ECE,Tier 2,3,4,2,61.503540842944005
55929,20,Male,7.3,IT,Tier 3,1,5,3,75.08840031741411
55930,20,Female,8.29,CSE,Tier 3,2,4,2,69.67342897939993
55931,22,Male,7.91,CSE,Tier 2,0,2,2,53.6466963757144
55932,21,Male,8.5,IT,Tier 1,1,6,2,49.17972701377552
55933,18,Male,9.31,EEE,Tier 2,1,3,3,77.53005870464014
55934,23,Female,7.53,CSE,Tier 2,1,0,0,84.92313144937012
55935,23,Male,6.94,CSE,Tier 3,1,3,4,70.30127687645876
55936,21,Female,7.71,Mechanical,Tier 2,0,3,3,48.91062052589979
55937,20,Male,8.54,Civil,Tier 2,2,3,0,81.29297630732073
55938,22,Male,6.86,CSE,Tier 2,4,3,1,67.47444363323622
55939,21,Female,7.32,EEE,Tier 2,1,2,2,57.24119480196209
55940,20,Male,7.08,CSE,Tier 2,1,3,5,81.41661721886278
55941,20,Female,7.55,ECE,Tier 1,3,2,3,61.013036977478635
55942,24,Male,9.5,CSE,Tier 3,4,1,2,76.00641911967581
55943,23,Female,6.13,ECE,Tier 1,2,2,1,84.6731512961076
55944,20,Female,6.94,ECE,Tier 2,2,2,3,72.06958460691116
55945,21,Male,9.05,EEE,Tier 2,1,1,2,54.930081890642796
55946,19,Male,6.49,CSE,Tier 3,1,8,4,74.28901835257527
55947,22,Female,8.59,ECE,Tier 2,0,3,4,65.58271284487711
55948,20,Female,7.25,EEE,Tier 2,0,2,4,59.74028738164109
55949,21,Male,8.84,EEE,Tier 2,2,2,3,85.1080437568844
55950,23,Male,5.45,IT,Tier 2,1,1,1,55.48570902861407
55951,18,Female,5.92,IT,Tier 1,1,0,4,61.77283636454654
55952,23,Male,7.2,ECE,Tier 3,0,2,1,68.3405524051265
55953,24,Male,7.76,IT,Tier 1,0,1,2,60.78142058375286
55954,22,Female,7.46,Civil,Tier 2,3,3,0,54.94467693011201
55955,18,Male,8.52,CSE,Tier 2,2,1,1,81.27998765184518
55956,18,Female,8.11,CSE,Tier 2,1,1,3,93.05331737610992
55957,23,Male,6.05,CSE,Tier 2,1,1,3,89.61189543776779
55958,21,Male,8.29,CSE,Tier 2,0,7,3,63.10480364732509
55959,23,Male,7.39,ECE,Tier 3,2,7,3,80.51662633524381
55960,19,Male,7.05,EEE,Tier 2,0,2,2,90.95154551512485
55961,21,Male,9.49,ECE,Tier 3,1,3,2,68.3552470420028
55962,21,Male,7.11,CSE,Tier 1,1,3,1,81.51141648213253
55963,22,Female,6.72,Mechanical,Tier 1,0,2,1,65.71785841719877
55964,24,Male,6.76,Civil,Tier 2,3,4,2,74.56040397418343
55965,24,Male,7.54,Civil,Tier 2,1,4,0,68.74610394865186
55966,21,Male,7.11,IT,Tier 2,0,3,0,65.85853027409483
55967,22,Male,7.65,EEE,Tier 2,0,3,0,56.31398541531422
55968,20,Female,8.64,CSE,Tier 2,2,4,1,86.13204804213
55969,22,Male,7.73,Mechanical,Tier 3,2,5,1,60.06368167958199
55970,24,Male,9.95,CSE,Tier 2,0,3,0,67.31543601476662
55971,21,Female,6.89,IT,Tier 2,0,3,2,80.01836774232443
55972,20,Male,6.78,IT,Tier 2,2,3,1,71.60349734971807
55973,20,Female,8.87,CSE,Tier 3,2,2,2,67.61831336243874
55974,19,Female,7.97,ECE,Tier 1,1,5,0,75.03806507730013
55975,23,Male,6.81,EEE,Tier 1,1,1,1,38.52652226727773
55976,21,Female,7.91,IT,Tier 1,1,4,3,81.77367525016278
55977,18,Male,6.24,ECE,Tier 1,1,4,2,97.52320906328299
55978,23,Male,8.59,CSE,Tier 2,4,2,3,70.75157881886777
55979,21,Male,8.66,IT,Tier 2,0,1,0,43.285844250746266
55980,18,Female,8.55,ECE,Tier 2,1,1,5,72.58142756848558
55981,23,Male,9.89,CSE,Tier 1,2,2,2,72.56215510260564
55982,24,Female,7.04,CSE,Tier 2,1,1,0,60.10198985143311
55983,19,Male,9.22,Mechanical,Tier 3,0,4,0,57.208286372170456
55984,21,Male,6.06,CSE,Tier 2,0,2,1,68.87607994448172
55985,23,Female,7.3,ECE,Tier 1,5,5,0,89.60149292114829
55986,19,Male,7.49,Mechanical,Tier 1,3,3,2,77.36560050725096
55987,18,Female,6.27,CSE,Tier 2,1,4,1,70.81904121173673
55988,22,Female,6.93,CSE,Tier 3,1,2,2,91.14159773333405
55989,24,Male,7.97,Mechanical,Tier 3,0,1,2,80.76559163983644
55990,21,Male,8.22,EEE,Tier 3,3,3,3,58.499008645593946
55991,20,Female,8.69,Mechanical,Tier 3,1,6,3,78.13692828447948
55992,20,Male,5.47,EEE,Tier 3,1,3,2,69.3492979607789
55993,19,Female,7.53,Civil,Tier 1,3,4,2,59.45953952577477
55994,24,Male,8.48,CSE,Tier 2,1,4,4,82.6026279354192
55995,22,Male,6.16,CSE,Tier 2,0,2,1,83.12246761006884
55996,20,Female,7.58,ECE,Tier 2,1,5,0,87.19630200989263
55997,20,Male,8.35,IT,Tier 3,0,5,2,65.36915630732359
55998,21,Male,7.41,Civil,Tier 1,1,9,2,58.264467426234106
55999,20,Male,9.09,IT,Tier 1,4,2,2,51.96833331569782
56000,24,Female,8.35,IT,Tier 2,1,5,4,71.94462925490369
56001,24,Female,7.83,CSE,Tier 3,3,4,0,62.7653965126655
56002,18,Male,6.72,Civil,Tier 3,1,4,3,73.28701188304217
56003,19,Male,5.57,ECE,Tier 2,4,4,1,69.46304715207965
56004,24,Male,6.55,IT,Tier 2,1,10,2,97.97151644114527
56005,23,Male,5.49,EEE,Tier 1,1,4,2,84.58775690106798
56006,20,Female,5.87,CSE,Tier 3,1,3,3,88.25745528989682
56007,21,Male,7.98,CSE,Tier 3,3,2,1,49.34820096063713
56008,23,Female,7.1,EEE,Tier 2,2,1,1,90.870999358282
56009,18,Male,7.01,Mechanical,Tier 1,1,3,1,62.43402296744149
56010,23,Male,8.4,CSE,Tier 2,2,2,2,70.35354529398178
56011,20,Male,7.53,CSE,Tier 2,1,3,1,47.23783999122965
56012,19,Female,7.64,Civil,Tier 1,2,2,1,67.45323221956988
56013,19,Male,8.82,IT,Tier 2,4,3,6,46.54062978608616
56014,24,Female,6.76,Mechanical,Tier 2,3,6,1,58.80046905386468
56015,19,Male,7.93,Mechanical,Tier 3,5,4,3,98.21299281884008
56016,20,Male,8.36,CSE,Tier 3,3,1,1,80.22781418351339
56017,18,Male,8.21,CSE,Tier 2,5,1,2,70.92773885291626
56018,24,Male,8.64,CSE,Tier 1,0,4,0,69.0264572716883
56019,22,Female,6.95,CSE,Tier 1,0,5,1,64.76095775403817
56020,23,Male,8.11,IT,Tier 2,0,2,2,90.32086870169712
56021,24,Male,9.2,ECE,Tier 2,1,2,0,45.95094780673095
56022,19,Female,5.7,CSE,Tier 1,0,3,2,54.135080633888826
56023,18,Male,7.67,CSE,Tier 3,2,3,2,100.0
56024,21,Female,6.89,EEE,Tier 2,1,3,1,63.69863671857455
56025,21,Male,7.31,EEE,Tier 1,2,4,0,63.400117036971274
56026,18,Female,7.43,CSE,Tier 2,2,2,1,78.06173446632967
56027,21,Female,8.72,EEE,Tier 2,4,1,4,74.63234309664153
56028,21,Male,7.7,CSE,Tier 2,1,2,4,57.64487158966044
56029,19,Female,8.04,ECE,Tier 2,1,4,2,79.8329319494848
56030,20,Male,6.1,IT,Tier 2,4,6,1,92.36245613613559
56031,20,Female,7.94,CSE,Tier 3,1,4,1,64.46758305993566
56032,20,Female,7.24,Civil,Tier 1,1,5,1,69.41972310996672
56033,20,Female,8.46,EEE,Tier 1,4,3,2,59.05337464745475
56034,18,Female,6.36,Mechanical,Tier 2,4,2,1,73.32311515117831
56035,24,Female,7.31,EEE,Tier 2,3,4,0,76.06347865722353
56036,19,Male,4.61,IT,Tier 2,1,2,0,100.0
56037,18,Female,6.27,Mechanical,Tier 3,0,2,2,41.716951239835026
56038,23,Female,5.21,Mechanical,Tier 3,1,3,1,85.84813484254792
56039,23,Female,6.43,CSE,Tier 3,0,5,3,69.71452694174842
56040,21,Female,9.53,IT,Tier 2,3,3,3,86.74580406645845
56041,19,Male,9.07,CSE,Tier 2,1,5,2,76.85726054727222
56042,22,Male,8.24,Civil,Tier 2,0,5,3,82.21346280414745
56043,20,Male,7.36,Civil,Tier 1,0,2,3,78.92424699843312
56044,23,Male,8.8,Civil,Tier 2,0,2,2,58.89744528555013
56045,23,Female,7.75,Mechanical,Tier 2,3,3,2,69.79904773883615
56046,21,Male,7.33,IT,Tier 3,1,3,1,76.87613969023413
56047,20,Male,8.91,Mechanical,Tier 1,1,0,2,43.44377750485928
56048,20,Male,7.47,IT,Tier 1,2,1,2,94.87698963154509
56049,20,Male,8.17,EEE,Tier 1,2,2,1,62.4397031119625
56050,24,Male,7.62,CSE,Tier 1,1,6,0,100.0
56051,23,Male,6.42,EEE,Tier 2,3,2,2,70.57060421677488
56052,22,Female,8.12,EEE,Tier 3,4,1,1,59.11054341262872
56053,21,Male,7.97,EEE,Tier 2,1,3,3,38.268814867938374
56054,20,Male,7.23,CSE,Tier 1,1,3,4,71.44926129783441
56055,20,Male,7.23,Civil,Tier 2,3,2,0,70.61341296242266
56056,19,Male,7.69,ECE,Tier 1,0,4,3,95.14434442778122
56057,20,Male,6.74,Civil,Tier 2,0,5,0,62.58959869849255
56058,19,Female,7.6,CSE,Tier 1,3,6,1,94.05207185685467
56059,21,Male,5.86,CSE,Tier 2,1,4,3,95.251074803273
56060,21,Female,7.16,Mechanical,Tier 1,2,2,0,72.54628930069383
56061,21,Male,7.46,EEE,Tier 3,3,2,2,94.6745523151964
56062,19,Male,7.87,IT,Tier 2,2,8,1,81.99385216390834
56063,23,Male,9.42,EEE,Tier 3,2,3,3,71.892282665637
56064,23,Female,7.81,ECE,Tier 3,1,4,2,85.24062252268124
56065,24,Male,8.09,Mechanical,Tier 1,2,3,2,55.40107044709704
56066,22,Male,8.31,CSE,Tier 2,4,1,3,52.20435992260008
56067,24,Female,6.31,IT,Tier 1,2,3,0,50.12108767004696
56068,22,Male,7.12,Civil,Tier 2,0,4,1,60.14613648940974
56069,24,Male,8.15,ECE,Tier 1,1,1,2,95.18061955729763
56070,23,Male,6.44,CSE,Tier 1,2,7,2,65.03301320833083
56071,24,Male,7.92,EEE,Tier 3,0,4,1,47.67992876439113
56072,23,Female,7.28,CSE,Tier 3,2,3,2,43.8138856064071
56073,20,Male,8.52,ECE,Tier 2,0,4,1,58.01706298460634
56074,21,Male,7.08,EEE,Tier 2,1,8,1,43.42571968050833
56075,23,Male,5.05,IT,Tier 2,1,3,2,63.564562132703635
56076,18,Male,6.18,CSE,Tier 2,1,2,1,54.998122934407036
56077,23,Male,9.04,EEE,Tier 2,2,3,1,69.22448988171354
56078,20,Male,7.88,CSE,Tier 1,1,4,1,50.84574430398262
56079,23,Male,7.71,IT,Tier 2,5,6,2,73.7158981626867
56080,22,Male,6.63,CSE,Tier 1,2,1,1,25.264217476467557
56081,22,Male,6.81,IT,Tier 1,2,4,3,71.80881328026025
56082,24,Male,6.61,CSE,Tier 2,1,3,1,72.07194475081518
56083,21,Female,7.57,CSE,Tier 3,2,4,2,61.997920347567984
56084,19,Male,6.26,EEE,Tier 3,2,6,1,58.61445055132234
56085,20,Male,7.6,CSE,Tier 2,3,1,3,76.32773670670477
56086,19,Male,9.29,Mechanical,Tier 2,3,6,1,87.48853302335795
56087,22,Male,8.06,IT,Tier 3,4,3,2,59.666875031835616
56088,24,Female,8.65,ECE,Tier 2,0,3,0,58.216758410604136
56089,21,Male,8.91,CSE,Tier 3,1,4,2,58.561280032187604
56090,22,Male,7.79,Civil,Tier 2,0,2,4,75.00984843948284
56091,21,Male,8.24,ECE,Tier 1,0,1,3,90.22366662520602
56092,23,Female,8.03,IT,Tier 1,0,1,4,61.87334276197241
56093,18,Female,7.36,CSE,Tier 1,2,2,1,72.2767540069218
56094,19,Male,6.82,Mechanical,Tier 2,2,4,2,72.5475390117005
56095,20,Female,7.37,CSE,Tier 3,2,2,6,73.83073286947024
56096,21,Male,7.49,ECE,Tier 1,2,0,2,61.92506645245774
56097,23,Male,7.34,Mechanical,Tier 3,0,1,2,88.0608466932166
56098,23,Female,7.52,EEE,Tier 3,1,5,3,56.71259152127523
56099,24,Male,6.52,CSE,Tier 3,0,1,1,86.10514856126107
56100,24,Male,5.79,Civil,Tier 2,1,4,4,53.28075904786283
56101,18,Male,7.35,Civil,Tier 3,2,7,1,61.399024520711805
56102,23,Male,7.49,ECE,Tier 1,0,5,1,96.3292031278722
56103,23,Female,6.42,CSE,Tier 2,1,1,2,54.291468618132335
56104,18,Female,7.64,CSE,Tier 3,1,1,4,53.51057951948809
56105,19,Male,6.79,CSE,Tier 2,1,3,2,58.70893616735134
56106,23,Male,7.18,CSE,Tier 2,1,1,3,67.49707035232184
56107,21,Male,8.2,EEE,Tier 1,2,1,3,83.0871856134553
56108,20,Female,7.54,CSE,Tier 1,1,5,4,46.37089244943202
56109,20,Male,8.39,ECE,Tier 2,1,4,1,80.58721922364956
56110,20,Female,5.79,ECE,Tier 2,3,1,1,86.163766563166
56111,22,Female,6.56,CSE,Tier 3,3,2,1,51.397968523400664
56112,24,Male,7.09,EEE,Tier 1,1,2,0,78.90856923205828
56113,22,Female,6.53,CSE,Tier 3,1,2,2,59.64275638009791
56114,21,Male,7.06,Civil,Tier 2,2,5,3,50.6071269800853
56115,24,Female,7.84,CSE,Tier 3,0,1,3,66.55434352453446
56116,23,Female,6.96,ECE,Tier 1,2,3,2,65.85784188261368
56117,23,Male,6.68,ECE,Tier 2,2,1,4,67.82892496233924
56118,24,Male,7.33,EEE,Tier 3,3,1,6,67.05945323191796
56119,20,Male,9.28,EEE,Tier 1,1,6,1,78.39908514921878
56120,18,Female,7.32,CSE,Tier 3,3,3,0,52.08162113234985
56121,23,Male,7.47,CSE,Tier 2,0,2,2,68.68693688666716
56122,20,Male,7.58,EEE,Tier 2,1,3,2,67.75184995281197
56123,21,Female,5.79,IT,Tier 3,1,2,3,88.62876789010791
56124,20,Male,7.01,CSE,Tier 2,0,1,1,74.54783994144135
56125,19,Female,7.94,ECE,Tier 1,0,3,2,61.02142786194531
56126,20,Male,8.11,EEE,Tier 2,1,1,0,75.3000615192214
56127,23,Male,8.94,IT,Tier 2,2,2,1,65.36237029062136
56128,24,Male,7.82,ECE,Tier 2,4,5,2,61.62938761361224
56129,23,Male,8.37,Civil,Tier 2,1,3,2,56.061530248257206
56130,18,Male,6.39,Mechanical,Tier 3,1,5,2,48.299673237071765
56131,21,Male,6.63,Civil,Tier 2,0,4,3,71.05650649890018
56132,24,Male,10.0,CSE,Tier 2,1,6,2,49.55452502951886
56133,24,Male,8.39,Mechanical,Tier 2,2,5,2,82.57019247816527
56134,24,Female,6.83,IT,Tier 3,3,0,3,75.76380675342435
56135,21,Male,8.92,IT,Tier 2,3,3,0,34.505419461466865
56136,18,Female,8.01,IT,Tier 3,1,2,1,56.410878842893354
56137,21,Female,8.47,CSE,Tier 2,1,3,4,100.0
56138,20,Male,7.71,ECE,Tier 1,2,3,0,84.52880018299884
56139,21,Male,7.52,CSE,Tier 2,0,2,2,46.284744068920475
56140,20,Female,5.61,Mechanical,Tier 2,2,3,0,49.15978944772429
56141,21,Female,6.94,EEE,Tier 2,1,3,4,72.82655259784138
56142,23,Male,7.14,Mechanical,Tier 1,2,0,0,73.63906512362949
56143,20,Female,6.9,EEE,Tier 1,2,1,0,62.200157809500254
56144,20,Male,6.63,CSE,Tier 2,1,4,1,46.380954929319415
56145,23,Female,7.62,IT,Tier 3,1,3,1,95.30768510014158
56146,18,Male,7.93,IT,Tier 3,2,3,3,43.07951787620833
56147,18,Male,7.33,ECE,Tier 3,2,2,1,88.27068334479874
56148,23,Female,8.25,Civil,Tier 3,5,0,1,70.49610863431006
56149,22,Male,7.35,Civil,Tier 2,3,1,2,90.18737263456609
56150,18,Female,6.61,CSE,Tier 2,1,3,3,73.9625444233196
56151,20,Female,7.53,IT,Tier 3,2,1,3,90.52346523237667
56152,24,Male,5.58,IT,Tier 2,4,5,1,57.3304504218394
56153,20,Male,7.67,ECE,Tier 2,3,3,2,83.96787481050264
56154,21,Male,7.29,CSE,Tier 2,0,3,0,55.767857653795595
56155,21,Male,6.71,CSE,Tier 3,1,2,4,88.45251675298431
56156,22,Female,8.57,ECE,Tier 2,2,3,0,100.0
56157,20,Female,6.84,IT,Tier 2,2,2,1,71.29447177981001
56158,22,Female,6.3,CSE,Tier 3,2,1,2,51.363010593405704
56159,20,Female,9.32,ECE,Tier 2,1,4,1,61.17074757852626
56160,18,Female,8.09,IT,Tier 3,0,3,1,52.09952194559574
56161,21,Female,7.93,Mechanical,Tier 2,2,2,3,62.26963631925702
56162,23,Female,8.9,CSE,Tier 3,1,1,1,78.74936150780198
56163,23,Male,7.61,Mechanical,Tier 3,1,5,5,84.46184623481491
56164,24,Male,6.22,CSE,Tier 2,3,2,3,73.85824386577536
56165,22,Female,6.87,Mechanical,Tier 3,5,3,2,77.52067689828345
56166,19,Male,7.43,CSE,Tier 1,1,1,0,53.31948651435235
56167,23,Male,8.01,Mechanical,Tier 1,2,2,1,51.669441826251166
56168,24,Female,8.84,IT,Tier 2,1,3,0,52.85881982440961
56169,20,Female,8.71,CSE,Tier 2,1,2,0,91.31825174971351
56170,18,Female,7.11,CSE,Tier 2,1,3,0,87.6915695437943
56171,19,Male,5.85,Civil,Tier 2,1,3,1,76.3813048666585
56172,18,Female,7.61,CSE,Tier 3,0,9,4,74.32537984784562
56173,18,Male,8.19,IT,Tier 1,2,3,3,63.97538179089436
56174,20,Male,7.28,CSE,Tier 2,0,4,4,82.65062520889204
56175,18,Male,6.94,CSE,Tier 2,2,3,2,57.06054091469495
56176,22,Female,6.79,ECE,Tier 3,1,3,5,95.41968738221462
56177,19,Male,8.94,ECE,Tier 2,2,2,3,53.684334522164704
56178,18,Male,6.84,ECE,Tier 2,2,1,2,84.73837490693592
56179,23,Male,8.54,ECE,Tier 2,4,7,2,80.63119217905462
56180,23,Male,8.15,ECE,Tier 2,1,2,1,86.7855628387275
56181,18,Female,8.33,CSE,Tier 2,1,5,2,54.032967246853275
56182,21,Male,5.82,Civil,Tier 1,1,1,1,83.59491844083645
56183,21,Male,8.37,ECE,Tier 1,2,3,1,74.25399847200407
56184,22,Male,7.04,EEE,Tier 3,2,5,3,58.34760833589435
56185,23,Male,8.27,IT,Tier 3,2,2,2,47.02557560483894
56186,21,Male,6.58,IT,Tier 3,1,2,2,71.97767329585209
56187,18,Male,7.41,Mechanical,Tier 2,3,5,2,49.39967441024775
56188,23,Female,8.39,CSE,Tier 3,1,2,4,42.29183327033935
56189,18,Female,6.74,Civil,Tier 3,3,6,1,75.17531056039759
56190,19,Male,7.01,IT,Tier 2,4,4,0,72.30018336019641
56191,23,Male,7.3,CSE,Tier 2,2,3,2,74.2749838860692
56192,21,Male,6.76,CSE,Tier 2,2,2,1,65.8592933969825
56193,20,Male,6.91,CSE,Tier 2,2,3,3,66.90564592325711
56194,21,Female,7.16,EEE,Tier 3,1,5,1,77.66605508907605
56195,18,Male,7.65,CSE,Tier 3,2,2,3,74.5496327679727
56196,19,Male,8.03,ECE,Tier 1,2,2,2,57.6462119966059
56197,21,Female,7.43,CSE,Tier 2,1,1,3,66.30574486802283
56198,19,Female,7.18,EEE,Tier 1,1,5,3,82.78895707699797
56199,21,Male,6.97,Mechanical,Tier 3,2,4,4,66.46046890900132
56200,22,Female,6.91,CSE,Tier 2,3,1,3,77.74799445223162
56201,18,Male,7.64,CSE,Tier 2,2,5,1,52.02141411156629
56202,18,Male,6.49,CSE,Tier 2,0,1,6,97.5807824415535
56203,20,Male,7.84,CSE,Tier 3,1,6,2,65.16616568286321
56204,18,Male,7.38,Civil,Tier 2,1,4,2,70.44379665579463
56205,20,Male,6.43,Civil,Tier 3,2,7,1,89.30858993309428
56206,18,Male,7.17,IT,Tier 2,0,2,2,57.02165337290973
56207,24,Female,7.14,ECE,Tier 3,0,2,2,88.5025286927874
56208,21,Male,7.48,IT,Tier 3,2,2,4,70.76707686431206
56209,21,Male,7.43,ECE,Tier 2,0,5,3,60.607319888843705
56210,22,Male,6.5,CSE,Tier 3,0,3,3,81.38150063447665
56211,21,Female,6.86,Civil,Tier 2,2,3,3,62.89452679134878
56212,24,Female,7.78,Civil,Tier 1,2,1,2,73.3508344639622
56213,19,Male,7.73,CSE,Tier 1,3,0,0,46.16699377421958
56214,24,Male,7.79,CSE,Tier 1,2,2,0,45.77119968551793
56215,21,Male,8.8,ECE,Tier 3,0,4,2,76.83509428841947
56216,20,Male,8.12,Civil,Tier 3,1,2,0,86.4519697675982
56217,23,Male,6.55,EEE,Tier 1,0,2,0,49.85541579401893
56218,22,Male,6.38,CSE,Tier 3,2,8,2,42.44877207785544
56219,23,Male,6.96,ECE,Tier 2,3,3,3,77.32762148411628
56220,23,Male,7.69,CSE,Tier 2,2,2,4,80.50403529292379
56221,19,Male,6.36,CSE,Tier 2,2,5,5,44.71623550940076
56222,24,Female,9.29,EEE,Tier 2,2,2,2,31.70825060502817
56223,19,Male,7.48,CSE,Tier 3,4,3,5,77.0057840700832
56224,18,Female,7.44,CSE,Tier 1,5,3,0,63.97470782559096
56225,24,Male,9.03,CSE,Tier 2,2,4,3,100.0
56226,20,Female,7.69,Mechanical,Tier 3,1,6,1,72.68991573317096
56227,23,Male,6.81,Civil,Tier 3,1,3,0,66.96643347356203
56228,21,Male,8.02,CSE,Tier 2,3,5,1,88.2767565370845
56229,21,Male,7.96,CSE,Tier 1,3,3,2,70.02839442120052
56230,24,Male,6.73,EEE,Tier 1,2,3,1,100.0
56231,18,Female,6.55,CSE,Tier 3,0,4,2,69.17267928721603
56232,21,Male,6.25,CSE,Tier 2,1,5,0,73.71865702606705
56233,24,Female,6.76,IT,Tier 2,1,2,1,58.63637542858337
56234,19,Male,6.67,Civil,Tier 3,2,0,0,77.98177338088311
56235,21,Male,6.71,CSE,Tier 3,1,4,2,83.0354269784657
56236,23,Male,7.0,Mechanical,Tier 2,2,2,0,76.08401583650797
56237,21,Female,7.34,CSE,Tier 2,3,5,1,56.75303959232453
56238,19,Male,9.5,CSE,Tier 3,1,3,2,78.26016566361851
56239,20,Male,8.84,ECE,Tier 2,1,6,1,83.44706870660667
56240,23,Male,7.25,EEE,Tier 1,1,1,1,88.37825851519747
56241,20,Male,8.59,IT,Tier 2,1,1,2,64.98976978018001
56242,19,Male,7.53,Mechanical,Tier 3,1,2,1,73.97633672104776
56243,19,Female,7.04,EEE,Tier 2,0,2,5,48.858191139910105
56244,23,Male,7.74,ECE,Tier 1,3,2,0,69.70572689755022
56245,22,Male,6.79,CSE,Tier 3,1,4,1,85.99203078654635
56246,22,Male,7.06,ECE,Tier 2,2,1,4,54.91540740419175
56247,21,Male,7.56,CSE,Tier 2,0,0,1,71.2160819450456
56248,23,Female,7.87,CSE,Tier 3,1,5,4,50.967551211581366
56249,23,Female,7.58,IT,Tier 2,0,2,1,62.4572760830864
56250,24,Male,9.7,ECE,Tier 2,1,1,3,68.98433073688511
56251,24,Female,8.8,ECE,Tier 2,1,3,1,84.80188418871501
56252,21,Male,8.5,ECE,Tier 3,2,8,0,52.20376176523728
56253,22,Female,7.13,Civil,Tier 3,1,3,3,69.2908198240581
56254,24,Male,8.21,ECE,Tier 3,4,2,7,63.54829296694646
56255,21,Female,6.63,CSE,Tier 1,0,4,3,73.14582376851311
56256,20,Male,7.54,ECE,Tier 1,2,2,2,69.70232116706049
56257,20,Male,6.73,CSE,Tier 2,5,1,0,34.83326959079384
56258,24,Female,7.17,Civil,Tier 2,1,3,1,80.96337679097526
56259,18,Male,6.8,ECE,Tier 3,4,4,4,68.6945412196388
56260,22,Male,7.65,CSE,Tier 3,4,4,2,58.859953835550556
56261,20,Female,6.33,Civil,Tier 2,0,3,1,59.502065355854086
56262,24,Female,7.0,EEE,Tier 3,2,4,3,41.94401413899618
56263,18,Female,10.0,CSE,Tier 1,0,2,3,75.1902727492821
56264,19,Male,6.97,CSE,Tier 1,2,3,1,79.72795588882141
56265,24,Male,8.04,ECE,Tier 1,0,3,1,64.38985589635797
56266,23,Female,7.2,CSE,Tier 3,0,1,5,75.75129882864796
56267,20,Male,9.81,CSE,Tier 2,0,4,2,46.61253969945834
56268,18,Male,7.44,ECE,Tier 2,1,4,3,76.48482897765096
56269,21,Male,6.54,ECE,Tier 2,5,3,0,67.05203845199537
56270,24,Male,7.55,CSE,Tier 3,1,1,1,61.76609139303359
56271,23,Male,6.26,EEE,Tier 3,2,6,2,67.48801539110592
56272,18,Male,9.62,ECE,Tier 2,0,5,1,79.85077036706572
56273,20,Female,8.44,CSE,Tier 2,2,4,3,80.11751586840636
56274,21,Male,8.99,IT,Tier 2,0,3,6,35.98521644036277
56275,24,Female,5.96,IT,Tier 1,3,0,3,100.0
56276,21,Male,7.32,EEE,Tier 2,3,8,1,71.33957208610924
56277,18,Female,8.6,EEE,Tier 1,2,3,4,51.2559426582706
56278,24,Male,8.33,IT,Tier 1,3,6,3,71.24207093582437
56279,18,Male,7.8,ECE,Tier 2,1,5,2,64.35579412698657
56280,20,Male,7.01,CSE,Tier 2,2,2,1,62.88909999911688
56281,21,Male,7.32,CSE,Tier 2,2,2,2,76.88768525514904
56282,22,Male,6.72,CSE,Tier 3,1,2,3,75.3676018938764
56283,24,Female,6.98,IT,Tier 1,0,3,3,70.80642250309167
56284,18,Male,5.54,EEE,Tier 2,0,2,1,56.04172423006633
56285,22,Male,6.61,CSE,Tier 1,1,4,2,56.53654339249443
56286,24,Female,6.27,CSE,Tier 2,3,1,0,60.02931180910105
56287,22,Male,8.09,ECE,Tier 2,1,2,3,86.19148814401709
56288,24,Male,9.29,CSE,Tier 2,2,5,4,77.50944293944386
56289,24,Female,6.5,CSE,Tier 3,2,4,1,83.26114562673793
56290,21,Female,8.2,EEE,Tier 1,2,2,6,57.482255787880206
56291,20,Female,7.27,CSE,Tier 2,1,0,1,70.66809185739078
56292,22,Male,6.4,CSE,Tier 3,2,5,3,40.75055637025943
56293,20,Male,8.12,CSE,Tier 2,0,2,1,56.78966321119641
56294,18,Male,6.99,CSE,Tier 2,1,5,2,55.34605413553618
56295,21,Female,6.72,CSE,Tier 3,0,4,1,98.91548744682214
56296,19,Male,8.36,IT,Tier 2,2,2,4,26.64544256304584
56297,21,Female,7.22,Civil,Tier 2,2,3,2,50.47493185555331
56298,19,Female,6.55,Civil,Tier 1,1,0,2,52.99701606476977
56299,23,Female,7.98,CSE,Tier 3,0,4,1,67.96677773783257
56300,24,Male,6.26,IT,Tier 2,1,1,1,81.38381736201299
56301,18,Male,9.08,Mechanical,Tier 1,0,4,1,79.37312779316974
56302,20,Male,8.31,IT,Tier 3,1,3,2,77.01888382344761
56303,18,Female,8.58,CSE,Tier 2,1,7,0,63.57936698961514
56304,21,Female,7.51,Mechanical,Tier 2,4,2,1,53.09594916467185
56305,19,Male,6.98,ECE,Tier 1,1,4,1,100.0
